,Unnamed: 0,Instance Name,instance group,rule count
654,654,books.hccp.org,1 to 5,18
655,655,pubsub.leastfixedpoint.com,1 to 5,0
656,656,mastodon.flying-snail.de,1 to 5,1
657,657,ak.7shiro.com,1 to 5,18
658,658,mstdn.res.ac,51 to 150,0
659,659,social.cultofprimes.com,1 to 5,0
660,660,mastodon.anura.team,1 to 5,0
661,661,social.doggoat.de,1 to 5,0
662,662,mastodon.white-void.net,1 to 5,2
663,663,koyu.space,1 to 5,0
664,664,exercise.cafe,51 to 150,5
665,665,gts-test.oniricorpe.eu,1 to 5,0
666,666,social.duan.ca,1 to 5,0
667,667,mastdn.social,151 to 500,7
668,668,lotuseffect.social,6 to 15,0
669,669,mstdn.starnix.network,51 to 150,8
670,670,mastodon.inclusion.cc,6 to 15,5
671,671,is.nota.live,1501 to 5000,6
672,672,mastodon.personalspaceshow.lawyer,1 to 5,2
673,673,toot.mirbsd.org,6 to 15,0
674,674,test.oc.todon.fr,1 to 5,0
675,675,makito.moe,1 to 5,0
676,676,stream.kylebronsdon.com,1 to 5,18
677,677,rettungsdienst.social,6 to 15,0
678,678,mastodon.vegan.dev,1 to 5,0
679,679,toot.whatever.cz,51 to 150,1
680,680,m.kawaii.gg,6 to 15,7
681,681,wiesbaden.social,16 to 50,13
682,682,mstdn.pepepper.net,1 to 5,1
683,683,agencycollective.masto.host,1 to 5,0
684,684,px.fux.is,6 to 15,5
685,685,adventures.social,1 to 5,0
686,686,very.photos,1 to 5,0
687,687,boisterous.community,6 to 15,0
688,688,cockandballtortu.re,6 to 15,18
689,689,dizl.de,1501 to 5000,0
690,690,ellie.social,1 to 5,1
691,691,mastodon.catgirl.cloud,16 to 50,4
692,692,tlef.social,1 to 5,0
693,693,theexpan.se,51 to 150,6
694,694,toot.backbord.net,1 to 5,0
695,695,mastodon.stevijo.me,1 to 5,0
696,696,srilanka.rasitha.dynu.com,1 to 5,0
697,697,geekspot.com,51 to 150,0
698,698,mstdn.facb69.com.br,1 to 5,3
699,699,configure.ac,1 to 5,0
700,700,mastodon.farenjihn.cloud,1 to 5,0
701,701,wiki.style,6 to 15,1
702,702,benz.social,1 to 5,0
703,703,fedi.treeoflifecomic.com,1 to 5,0
704,704,bnamed.social,1 to 5,0
705,705,manu.collabfc.com,1 to 5,0
706,706,poliverso.org,151 to 500,7
707,707,mstdn.team-rescue.com,1 to 5,1
708,708,fedii.xn--n3haa.ws,1 to 5,1
709,709,social.dauen.name,1 to 5,0
710,710,mas.ivy.law,1 to 5,0
711,711,sisulink.social,1 to 5,1
712,712,stream.gamedev.lgbt,1 to 5,18
713,713,bbbdn.jp,16 to 50,7
714,714,vox.social,6 to 15,0
715,715,blacksun.snowcrash.ovh,1 to 5,0
716,716,sjtu.closed.social,151 to 500,0
717,717,nagoyadon.jp,51 to 150,6
718,718,mk.aleteoryx.me,6 to 15,0
719,719,akk.skelly.boo,1 to 5,18
720,720,squeak.games,6 to 15,5
721,721,live.techcake.games,1 to 5,18
722,722,www.swiftdevjournal.com,1 to 5,0
723,723,mastodon.gsugambit.com,1 to 5,0
724,724,shonk.social,151 to 500,0
725,725,cybermage.sh,1 to 5,2
726,726,social.bremen.social,1 to 5,0
727,727,social.consummatetinkerer.net,1 to 5,18
728,728,colearn.social,501 to 1500,3
729,729,rvagc.social,16 to 50,1
730,730,rainbow.lol,6 to 15,1
731,731,mastodon.titi.me.uk,1 to 5,1
732,732,s.costpap.me,1 to 5,0
733,733,edgy.social,1 to 5,1
734,734,book.dadalo.pl,1 to 5,18
735,735,soap.bosio.info,1 to 5,18
736,736,fedi.system64.dev,1 to 5,18
737,737,mastodon.ezytech.fr,1 to 5,1
738,738,nerdcast.space,1 to 5,1
739,739,meshed.cloud,1 to 5,6
740,740,a.doskel.net,1 to 5,18
741,741,mastodon.stfugafm.com,1 to 5,0
742,742,pub.o-nc.me,1 to 5,0
743,743,social.cu-it.de,1 to 5,0
744,744,mstdn.ke1go360.net,1 to 5,2
745,745,social.headbright.eu,1 to 5,4
746,746,betagravity.com,1 to 5,1
747,747,social.atovia.org,6 to 15,0
748,748,mastodon.lawprofs.org,151 to 500,5
749,749,social.dayvancowboy.net,1 to 5,7
750,750,m.divita.eu,1 to 5,1
751,751,mastodon.vshn.social,1 to 5,1
752,752,fedi.wormers.net,1 to 5,0
753,753,silverark.social,6 to 15,18
754,754,pixelfed.cz,501 to 1500,20
755,755,is.burntout.org,1 to 5,0
756,756,vandrare.page,51 to 150,6
757,757,friendica.minecloud.ro,1 to 5,0
758,758,mastodon.spacetraveller.com,1 to 5,0
759,759,pleroma.robertoszek.xyz,1 to 5,0
760,760,mastodon.uy,501 to 1500,6
761,761,java.duke.social,6 to 15,18
762,762,merveilles.town,501 to 1500,4
763,763,toot.bieniek-it.de,1 to 5,0
764,764,social.yeschenko.com,1 to 5,0
765,765,social.do.srb2.org,1 to 5,3
766,766,mastodon.haruska.com,1 to 5,0
767,767,faith.2pp.uk,1 to 5,4
768,768,bruh.social,1 to 5,0
769,769,malnacido.com,1 to 5,0
770,770,luther.social,1 to 5,0
771,771,social.octet-stream.net,1 to 5,0
772,772,social.proko.ovh,1 to 5,0
773,773,ibe.social,51 to 150,0
774,774,fedi.charlie2alpha.org,1 to 5,6
775,775,social.ferd.at,1 to 5,0
776,776,observatory.social,1 to 5,1
777,777,mast.qixto.com,1 to 5,0
778,778,hub.vahfoom3iquahfah.infinitedisk.com,51 to 150,0
779,779,toot.tomais.nz,1 to 5,0
780,780,janogdon.net,151 to 500,0
781,781,notorious.gay,1 to 5,3
782,782,akkoma.thesandbox.net,1 to 5,18
783,783,a.brody.zone,1 to 5,0
784,784,mstdn.tivy.work,6 to 15,1
785,785,firetribe.org,16 to 50,0
786,786,briankeesbury.com,1 to 5,0
787,787,sgtk.net,6 to 15,0
788,788,mastodon.sophieversum.net,1 to 5,0
789,789,wizards.business,1 to 5,0
790,790,fedi.quiet.horse,1 to 5,0
791,791,webmapping.social,1 to 5,0
792,792,ikamesuki.hostdon.ne.jp,1 to 5,0
793,793,mstdn.monapii.net,1 to 5,3
794,794,mast.doop.any64.de,1 to 5,0
795,795,nekonya.nekosnowy.moe,1 to 5,7
796,796,pennytucker.social,1 to 5,0
797,797,social.patchmixolydic.com,1 to 5,4
798,798,kish.social,6 to 15,1
799,799,m.ef.gg,1 to 5,6
800,800,nullspace.ie,1 to 5,0
801,801,social.datsteves.me,1 to 5,0
802,802,fiasco.social,16 to 50,1
803,803,mastodon.catwuschel.com,6 to 15,4
804,804,diablocanyon1.com,1 to 5,0
805,805,tffp.masto.host,1 to 5,6
806,806,masto.nuteburn.com,1 to 5,2
807,807,houseofcreativeweirdos.com,1 to 5,6
808,808,over9k.tech,1 to 5,0
809,809,lou.lt,1501 to 5000,12
810,810,monkeyhex.com,1 to 5,3
811,811,jenkins.social,1 to 5,0
812,812,newsletter.mobileatom.net,6 to 15,0
813,813,nekoland.fangluo.top,6 to 15,5
814,814,fe.disroot.org,1501 to 5000,18
815,815,enoent.org,1 to 5,1
816,816,packmates.org,51 to 150,15
817,817,social.stmh.io,1 to 5,0
818,818,orreadi.com,16 to 50,18
819,819,justinyost.social,1 to 5,2
820,820,guerrill.art,6 to 15,7
821,821,meinungsschubla.de,16 to 50,1
822,822,iyke.owncast.neofrakture.club,1 to 5,18
823,823,gaeilge.social,1 to 5,0
824,824,deadsuperhero.com,1 to 5,0
825,825,flugrost.wagenplatz.at,1 to 5,0
826,826,blog.wiwie.dk,1 to 5,0
827,827,closed.place,6 to 15,1
828,828,toot.martyn.berlin,1 to 5,0
829,829,social.resihold.com,1 to 5,0
830,830,i-nonaka.net,1 to 5,3
831,831,toot24.de,1 to 5,0
832,832,jir.moe,16 to 50,0
833,833,jvm.social,151 to 500,5
834,834,fedi.yuugi.dev,1 to 5,18
835,835,social.yjk.im,1 to 5,0
836,836,mastodon.lovetux.net,1 to 5,1
837,837,friendica.me,151 to 500,0
838,838,mastodon.nether.net,6 to 15,1
839,839,mastodon.workingweb.nl,1 to 5,0
840,840,pouet.fedisphere.net,1 to 5,0
841,841,social.rootaccess.org,16 to 50,1
842,842,drupal.community,501 to 1500,15
843,843,pgh.social,51 to 150,5
844,844,hermit.cafe,1 to 5,0
845,845,social.vvdog.net,1 to 5,7
846,846,mastodonkenya.com,6 to 15,11
847,847,lowlab.social,1 to 5,0
848,848,social.synergetic-design.com,1 to 5,0
849,849,pleroma.mikegerwitz.com,1 to 5,18
850,850,member.ro,6 to 15,1
851,851,so.prx.link,1 to 5,0
852,852,lviv.today,1 to 5,0
853,853,rethinkplaces.social,1 to 5,4
854,854,pl.lain.ch,1 to 5,0
855,855,hub.z428.eu,1 to 5,0
856,856,sharky.acorneroftheweb.com,1 to 5,0
857,857,newan.net,1 to 5,18
858,858,el5.net,16 to 50,19
859,859,queer.town,1 to 5,0
860,860,p.bg.sb,1 to 5,18
861,861,social.johnwarne.com,1 to 5,1
862,862,emeraldsocial.org,16 to 50,6
863,863,lentil.social,1 to 5,0
864,864,thatssofetch.pink,1 to 5,0
865,865,plasmatrout.oldmangamers.com,1 to 5,0
866,866,icy.arcticfluff.eu,1 to 5,0
867,867,fedi.wolfe.garden,1 to 5,0
868,868,warband.cc,1 to 5,18
869,869,mastodon.raptorpond.com,1 to 5,1
870,870,lipn.info,51 to 150,14
871,871,borderland.tokyo,1 to 5,1
872,872,locksport.space,16 to 50,6
873,873,transden.lgbt,6 to 15,1
874,874,mastodon.doneydenouden.com,1 to 5,0
875,875,social.here.blue,1 to 5,18
876,876,crypt.lol,151 to 500,18
877,877,socialgoblins.club,1 to 5,0
878,878,live.mrfunkedude.com,1 to 5,18
879,879,elmar.live,1 to 5,0
880,880,voiceover.actor,1 to 5,8
881,881,curiouscabbit.social,6 to 15,18
882,882,hereiszyn.com,1 to 5,18
883,883,manfre.net,6 to 15,0
884,884,conversafiada.net,51 to 150,13
885,885,minamina3710.com,16 to 50,1
886,886,social.apitman.com,1 to 5,0
887,887,pleroma.srv.steinert-ese.de,6 to 15,18
888,888,bookwyrm.cincodenada.com,16 to 50,18
889,889,ihatebeinga.live,51 to 150,18
890,890,douban.city,51 to 150,10
891,891,intentional.network,1 to 5,1
892,892,matthewbogart.live,1 to 5,18
893,893,owncast.svc.0x0a.network,1 to 5,18
894,894,ms.cratonsed.ge,6 to 15,4
895,895,social.modscleo4.dev.br,1 to 5,0
896,896,1.048596.observer,6 to 15,18
897,897,finops.social,1 to 5,0
898,898,campduffel.social,6 to 15,18
899,899,pone.social,151 to 500,6
900,900,youmewrite.com,1 to 5,6
901,901,greengame.dev,1 to 5,5
902,902,mammut.sekhen.com,1 to 5,3
903,903,mastodon.akhepcat.com,51 to 150,8
904,904,social.nextgamers.eu,6 to 15,1
905,905,art-software.fr,1 to 5,0
906,906,smores.town,1 to 5,0
907,907,masto.bot,1 to 5,0
908,908,benten.ch,1 to 5,1
909,909,danampersanderic.social,6 to 15,0
910,910,mstdn.host116.ru,1 to 5,0
911,911,cascadia.fun,1 to 5,0
912,912,cr8r.gg,1501 to 5000,7
913,913,owncast-k4m1.svc.0x0a.network,1 to 5,18
914,914,mast.ttk.is,1 to 5,0
915,915,awawa.cat,1 to 5,18
916,916,social.effy.space,1 to 5,0
917,917,stream.bapril.pl,1 to 5,0
918,918,fedi.kevinisageek.org,1 to 5,1
919,919,blobfox.es,16 to 50,18
920,920,social.fro.ge,1 to 5,0
921,921,libranigans.com,1 to 5,0
922,922,mastodon.kaiman.uk,1 to 5,0
923,923,m.ojodojo.casa,1 to 5,0
924,924,aut.social,151 to 500,7
925,925,social.aliceice.de,1 to 5,0
926,926,stdx.social,1 to 5,0
927,927,pfadi.social,16 to 50,9
928,928,fedi.halcyon-is.land,16 to 50,3
929,929,ra.0lb.be,1 to 5,0
930,930,skrivel.se,6 to 15,7
931,931,santos.social,1 to 5,1
932,932,barca.dix.asia,16 to 50,14
933,933,xn--trt-tna.eu,1 to 5,0
934,934,social.c1710.de,1 to 5,0
935,935,social.feather.onl,1 to 5,0
936,936,donot.dot1x.me,1 to 5,0
937,937,catdon.life,501 to 1500,18
938,938,mst.cyss.us.eu.org,1 to 5,0
939,939,mastodon.deepak.science,1 to 5,1
940,940,kb.kurotanesou.online,1 to 5,3
941,941,social.braxo.se,1 to 5,0
942,942,mastodon.jfmblinux.fr,1 to 5,11
943,943,gram.social,1501 to 5000,6
944,944,social.jabjab.de,6 to 15,3
945,945,social.bakdos.de,1 to 5,18
946,946,tricorder.social,1 to 5,0
947,947,anarchydica.net,1 to 5,1
948,948,pixelfed.sysctl.io,1 to 5,0
949,949,pixl.fi,16 to 50,7
950,950,social.bitdrift.io,1 to 5,0
951,951,mastodon.monich.dk,1 to 5,0
952,952,kalakukko.social,6 to 15,6
953,953,social.wcore.org,1 to 5,0
954,954,social.macer.life,1 to 5,1
955,955,twitter.oksocial.net,51 to 150,18
956,956,social.noriakisana.dev,1 to 5,0
957,957,soc.neonxp.ru,1 to 5,1
958,958,bournemouth.collabfc.com,1 to 5,0
959,959,witchlounge.ca,1 to 5,7
960,960,fgc.network,1501 to 5000,18
961,961,bonobo.net,1 to 5,0
962,962,ilustrelina.li,1 to 5,18
963,963,cuddly.space,16 to 50,0
964,964,mastodon.feedmechocolate.com,1 to 5,0
965,965,test.pawoo.org,5001+,0
966,966,mastodon.simpreative.network,1 to 5,4
967,967,digitalnomads.social,16 to 50,7
968,968,feed.akitsune.dev,1 to 5,18
969,969,sassafras.social,1 to 5,10
970,970,social.unturf.com,16 to 50,0
971,971,tetrahedron.trisec.se,1 to 5,0
972,972,cloud-social.xyz,1 to 5,0
973,973,social.fribbledom.com,1 to 5,0
974,974,social.iwascoding.com,1 to 5,0
975,975,mastodon.nube61.syncloud.it,1 to 5,0
976,976,bookwyrm.de,16 to 50,18
977,977,blackrocks.social,6 to 15,1
978,978,social.zedpro.me,1 to 5,3
979,979,mastodon.sngsk.info,1 to 5,0
980,980,santadog.social,6 to 15,18
981,981,social.ftm.nl,6 to 15,1
982,982,cheddarcrackers.club,6 to 15,4
983,983,mastodon.magoniadb.com,1 to 5,1
984,984,memory.sda1.net,6 to 15,0
985,985,pleroma.pyche.ovh,1 to 5,18
986,986,fluffytail.gay,1 to 5,0
987,987,photofed.world,16 to 50,15
988,988,chiasm.app,1 to 5,0
989,989,stream.collins.pub,1 to 5,18
990,990,misskey.auroraplanet.blue,16 to 50,0
991,991,boeck.social,1 to 5,0
992,992,social.asafniv.me,1 to 5,0
993,993,mst.nekonohige.jp,1 to 5,4
994,994,schreibt.jetzt,1 to 5,0
995,995,social.olchis.net,1 to 5,3
996,996,geekdom.social,5001+,7
997,997,bscabl.ddns.net,1 to 5,3
998,998,interlace.space,6 to 15,0
999,999,davidclarke.social,1 to 5,6
1000,1000,mstdn.fenslaw.nl,1 to 5,1
1001,1001,social.kramse.org,6 to 15,1
1002,1002,labyrinth.social,16 to 50,6
1003,1003,social.bitsammelwanne.de,1 to 5,0
1004,1004,sometimes.when.computer,6 to 15,0
1005,1005,social.tmprs.net,6 to 15,18
1006,1006,secretbearlibrary.org,1 to 5,18
1007,1007,social.itm.osaka,1 to 5,0
1008,1008,mastodon.macato.net,1 to 5,0
1009,1009,iko.pink,6 to 15,1
1010,1010,meow.kiwa.space,1 to 5,1
1011,1011,social.trout.garden,6 to 15,3
1012,1012,social.translunar.academy,51 to 150,18
1013,1013,pleroma.kwe-private.net,1 to 5,0
1014,1014,social.medusmedia.com,6 to 15,0
1015,1015,tutut.delire.party,16 to 50,0
1016,1016,social.ceyal.me,1 to 5,18
1017,1017,mastodon.lqx.net,6 to 15,8
1018,1018,pleroma.frickalou.com,1 to 5,18
1019,1019,dolphinhome.net,1 to 5,20
1020,1020,ramen-fsm.eu.org,501 to 1500,0
1021,1021,entomophagy.world,6 to 15,1
1022,1022,mastodon.raudssus.de,1 to 5,0
1023,1023,ok.programmer.town,1 to 5,0
1024,1024,mastodon.nerfherders.club,1 to 5,0
1025,1025,4liberty.one,1 to 5,0
1026,1026,social.undisruptable.technology,1 to 5,0
1027,1027,social.wanderview.com,1 to 5,0
1028,1028,really.sleepytealcoder.com,1 to 5,6
1029,1029,fedi.on-a-ps4.lol,6 to 15,18
1030,1030,tootsfrom.ahabitual.dev,1 to 5,0
1031,1031,brainworms.io,16 to 50,8
1032,1032,social.scriptjunkie.us,1 to 5,1
1033,1033,fedi.hi.ls,1 to 5,0
1034,1034,mastodon.todfox.site,1 to 5,1
1035,1035,himself.alexanderdunkel.com,1 to 5,0
1036,1036,ma.fellr.net,1 to 5,1
1037,1037,no-pony.farm,151 to 500,0
1038,1038,mastodon.hochschule-trier.de,6 to 15,4
1039,1039,m6n.ca,1 to 5,0
1040,1040,gohan-oisii.net,1 to 5,0
1041,1041,insoumis.social,51 to 150,0
1042,1042,friendica.ingram-braun.net,1 to 5,0
1043,1043,sfba.club,151 to 500,18
1044,1044,social.kemitix.net,1 to 5,0
1045,1045,flower.afn.social,501 to 1500,18
1046,1046,mastodon.manalejandro.com,6 to 15,0
1047,1047,pornanime.club,16 to 50,0
1048,1048,calamity.world,6 to 15,5
1049,1049,mastodaix.de,6 to 15,6
1050,1050,goodlett.social,1 to 5,0
1051,1051,henshaw.social,1 to 5,9
1052,1052,dev.ipv6.social,1 to 5,0
1053,1053,moot.pub,1 to 5,0
1054,1054,oldos.me,1 to 5,2
1055,1055,social.farend.co.jp,1 to 5,18
1056,1056,starcitizen.name,16 to 50,8
1057,1057,mastodon.cescobarresi.it,1 to 5,0
1058,1058,pénibles.transposées.eu,6 to 15,0
1059,1059,mitrofanov.su,1 to 5,0
1060,1060,hails.org,1 to 5,0
1061,1061,fedi.winscloud.net,1 to 5,0
1062,1062,channels.im,16 to 50,0
1063,1063,ipv6.camp,16 to 50,0
1064,1064,zaidin.lgbt,16 to 50,0
1065,1065,social.vouaix.com,1 to 5,13
1066,1066,gts.io18.top,1 to 5,0
1067,1067,social.mclegoman.com,1 to 5,5
1068,1068,social.sqrts.net,1 to 5,18
1069,1069,social.sachsen.de,6 to 15,0
1070,1070,mastodon.emmetcoughlan.com,1 to 5,1
1071,1071,iis.iceshrimp.net,1 to 5,18
1072,1072,mastodon.giftedmc.com,1 to 5,1
1073,1073,vaughan.social,1 to 5,3
1074,1074,sixfeetup.social,1 to 5,1
1075,1075,blue-sky.world,1 to 5,0
1076,1076,social.lsnet.eu,1 to 5,0
1077,1077,social.1bitsquared.com,1 to 5,7
1078,1078,keyboards.social,6 to 15,3
1079,1079,mofu.one,1 to 5,5
1080,1080,fmb.ftls.xyz,1 to 5,1
1081,1081,gts.boehmke.net,1 to 5,0
1082,1082,jorts.horse,501 to 1500,1
1083,1083,mastdn.io,1 to 5,10
1084,1084,pilote.me,1 to 5,2
1085,1085,cosocial.ca,151 to 500,10
1086,1086,howes.nz,1 to 5,1
1087,1087,mastodon.pyraster.fr,1 to 5,0
1088,1088,elephantelephantelephant.com,6 to 15,0
1089,1089,mastodon.infrageeks.social,1 to 5,2
1090,1090,mastodon.mesothermal.science,1 to 5,3
1091,1091,livers.jp,51 to 150,0
1092,1092,gts.cazzaserver.com,1 to 5,0
1093,1093,idea.oksocial.net,6 to 15,18
1094,1094,abend.social,6 to 15,0
1095,1095,tokonatsu.social,1 to 5,4
1096,1096,mstdn-stg.monapii.net,1 to 5,0
1097,1097,woof.group,1501 to 5000,6
1098,1098,status.2metz.fr,1 to 5,18
1099,1099,ichidan.io,1 to 5,0
1100,1100,hata.casa,6 to 15,18
1101,1101,pl.uwu.is,1 to 5,18
1102,1102,kayii.goe.land,6 to 15,18
1103,1103,kowelenz.social,51 to 150,18
1104,1104,masto.a0s.de,1 to 5,0
1105,1105,gts1.entities.org.uk,1 to 5,6
1106,1106,nonsocialand.space,6 to 15,1
1107,1107,p.nextgeimu.net,1 to 5,18
1108,1108,ninplayback.world,16 to 50,0
1109,1109,social.oc.is,1 to 5,1
1110,1110,chaos-gp.social,1 to 5,10
1111,1111,hooray.computer,16 to 50,0
1112,1112,reads.netsphere.pub,6 to 15,18
1113,1113,pouet.couchet.org,1 to 5,0
1114,1114,justsome.photos,16 to 50,12
1115,1115,friendica.knowbility.nl,1 to 5,18
1116,1116,jonpro.de,1 to 5,0
1117,1117,social.fifteen40.com,6 to 15,3
1118,1118,rosaryfaith.com,16 to 50,0
1119,1119,permaculture.masto.host,16 to 50,0
1120,1120,mastodon.eatswap.fun,1 to 5,0
1121,1121,morphtown.de,1 to 5,0
1122,1122,toot.codatory.com,1 to 5,0
1123,1123,ma.wumix.net,1 to 5,0
1124,1124,social.openhood.ru,16 to 50,4
1125,1125,misp-community.org,16 to 50,2
1126,1126,andersen.social,1 to 5,0
1127,1127,baum.social,1 to 5,0
1128,1128,pixel.easter.fr,1 to 5,1
1129,1129,mastodon.rozhlas.cz,16 to 50,1
1130,1130,mfjt-gotosocial.fly.dev,1 to 5,0
1131,1131,kommunismus.social,51 to 150,0
1132,1132,social.jsr.com,1 to 5,2
1133,1133,pixelfed.scot,151 to 500,8
1134,1134,fedi.serena.lgbt,1 to 5,0
1135,1135,toot.oar-online.uk,6 to 15,0
1136,1136,cocoronavi.net,6 to 15,0
1137,1137,h3xtacy.party,1 to 5,0
1138,1138,12xu.xyz,1 to 5,18
1139,1139,gts.dayl.in,1 to 5,0
1140,1140,glitch.taks.garden,6 to 15,6
1141,1141,dju.social,5001+,3
1142,1142,otlab.dev,6 to 15,18
1143,1143,pl.fediverse.pl,16 to 50,0
1144,1144,gotosocial.dev.seppo.social,1 to 5,0
1145,1145,oliphaunt.social,16 to 50,6
1146,1146,twoot.space,6 to 15,4
1147,1147,miniwa.moe,1501 to 5000,18
1148,1148,puppyfire.social,1 to 5,1
1149,1149,fedi.machaj.info,1 to 5,0
1150,1150,frisphook.hilciferous.nl,1 to 5,0
1151,1151,lackthereof.info,1 to 5,3
1152,1152,pleromashit.nexus,6 to 15,18
1153,1153,hub.raf.rs,51 to 150,3
1154,1154,mastodon.yakovlev.me,1 to 5,3
1155,1155,brokkoli.social,6 to 15,6
1156,1156,folksocial.org,51 to 150,4
1157,1157,social.int21.dev,1 to 5,0
1158,1158,fedi.splatoon3.ink,1 to 5,18
1159,1159,ap.pachy.social,1 to 5,3
1160,1160,social.zyphyr.de,1 to 5,3
1161,1161,vyizis.tech,1 to 5,1
1162,1162,ljs.social,51 to 150,16
1163,1163,blogator.com,1 to 5,1
1164,1164,mastodon.rosenberg-watt.com,6 to 15,2
1165,1165,mastodon.fsu-snuipp.fr,6 to 15,2
1166,1166,mastodon.ptmsoft.fr,1 to 5,0
1167,1167,divergence.pp.ua,1 to 5,0
1168,1168,karmalife.io,16 to 50,0
1169,1169,kogumus.masto.host,6 to 15,4
1170,1170,trash.boutique,1 to 5,0
1171,1171,cybersecurity.masto.host,6 to 15,2
1172,1172,nexific.social,6 to 15,0
1173,1173,mastodon.xn--9cs231j0ji.xn--p8s937b.net,16 to 50,0
1174,1174,social.int21h.eu,1 to 5,18
1175,1175,hameln.social,51 to 150,10
1176,1176,social.allround.digital,1 to 5,0
1177,1177,kvasir.lanofthedead.xyz,1 to 5,7
1178,1178,oh.mastocaz.zone,1 to 5,3
1179,1179,live.hdrs.nl,1 to 5,18
1180,1180,oceanplayground.social,51 to 150,8
1181,1181,dram.group,6 to 15,4
1182,1182,ӿ.social,1 to 5,0
1183,1183,abando.social,1 to 5,1
1184,1184,nofun.social,6 to 15,1
1185,1185,social.tadzik.net,1 to 5,18
1186,1186,pixelfed.s-w2.de,6 to 15,0
1187,1187,social.wigger.one,1 to 5,11
1188,1188,soc.haj.gay,1 to 5,18
1189,1189,img.dfdx.io,1 to 5,1
1190,1190,social1.ortolo.eu,1 to 5,0
1191,1191,nerdout.club,1 to 5,1
1192,1192,akm.hora.win,1 to 5,18
1193,1193,gensokyo.social,1501 to 5000,7
1194,1194,robertparker.se,1 to 5,3
1195,1195,masto.popgeeks.com,6 to 15,9
1196,1196,mastodon.ladn.org,16 to 50,7
1197,1197,fedi.drew.monster,1 to 5,18
1198,1198,burnley.collabfc.com,1 to 5,0
1199,1199,fosspri.de,6 to 15,3
1200,1200,f.vanbever.ch,1 to 5,0
1201,1201,fauxtographer.ca,1 to 5,0
1202,1202,uuchten.lu,1 to 5,5
1203,1203,fog.highspirits.games,1 to 5,0
1204,1204,owncast.c3d2.de,1 to 5,18
1205,1205,noeldemartin.social,1 to 5,18
1206,1206,social.cativa.net,1 to 5,1
1207,1207,colter.social,16 to 50,10
1208,1208,pl.absolutelyproprietary.org,6 to 15,18
1209,1209,pleroma.s-a.at,1 to 5,18
1210,1210,mstdn.nicolog.jp,1 to 5,2
1211,1211,staging.mstdn.misaca.network,1 to 5,0
1212,1212,social.fops.one,1 to 5,11
1213,1213,traumerei-garden.site,16 to 50,0
1214,1214,mstdn.ch,6 to 15,2
1215,1215,johanv.net,1 to 5,18
1216,1216,mitra.puniana.icu,1 to 5,18
1217,1217,social.librem.one,5001+,18
1218,1218,toot.mynameismwd.org,1 to 5,0
1219,1219,social.veltens.org,1 to 5,0
1220,1220,woodland.cafe,1 to 5,0
1221,1221,toot.snipesearch.co.uk,16 to 50,9
1222,1222,social.rbs.io,1 to 5,0
1223,1223,don.hammons.llc,1 to 5,0
1224,1224,pixelfed.tokyo,1501 to 5000,12
1225,1225,social.luxiferapp.com,1 to 5,18
1226,1226,redsnake.io,51 to 150,0
1227,1227,social.naked.cash,6 to 15,2
1228,1228,social.starmade.de,1 to 5,7
1229,1229,mastodon.luca-alloatti.eu,1 to 5,0
1230,1230,thegem.city,16 to 50,7
1231,1231,mstdn.haku-kazamaru.club,1 to 5,2
1232,1232,social.mb-it.com,1 to 5,1
1233,1233,twitter4.me,1 to 5,0
1234,1234,mastodon.janbudke.de,1 to 5,0
1235,1235,alexandria.the1977project.org,1 to 5,18
1236,1236,awai.hostdon.ne.jp,6 to 15,4
1237,1237,ice-lolly.social,6 to 15,3
1238,1238,furryfandom.me,6 to 15,0
1239,1239,digineko.net,1 to 5,0
1240,1240,conejo.network,16 to 50,18
1241,1241,alwayssleeping.com,6 to 15,3
1242,1242,hatedon.1984.cz,6 to 15,1
1243,1243,habitat.zelle.one,1 to 5,0
1244,1244,labo.nora.social,1 to 5,9
1245,1245,trouth.eu,6 to 15,0
1246,1246,masto.galooph.com,1 to 5,0
1247,1247,hotdog.place,1 to 5,0
1248,1248,twt.mona.party,16 to 50,0
1249,1249,mastodon.mlsn.fr,1 to 5,3
1250,1250,mastodon.luemy.eu,1 to 5,1
1251,1251,tldr.nettime.org,501 to 1500,0
1252,1252,live.kloenk.dev,1 to 5,0
1253,1253,social.mauldasch.de,1 to 5,18
1254,1254,srcr.nl,1 to 5,0
1255,1255,tootspace.nl,1 to 5,0
1256,1256,brso.social,1 to 5,1
1257,1257,social.freifunk.net,1 to 5,0
1258,1258,social.benjaminturner.me,1 to 5,0
1259,1259,negative.social,1 to 5,1
1260,1260,religion.masto.host,51 to 150,11
1261,1261,cloaca.social,1 to 5,0
1262,1262,mastodon.developage.de,1 to 5,0
1263,1263,shitpost.school,6 to 15,5
1264,1264,mastodon.vnvie.ws,1 to 5,0
1265,1265,globalskywatch.social,16 to 50,1
1266,1266,mastodon.miri.site,6 to 15,8
1267,1267,floofy.city,16 to 50,0
1268,1268,social.horrid-creatu.re,1 to 5,18
1269,1269,mst.slu.mx,1 to 5,2
1270,1270,nightly.owncast.tv,1 to 5,18
