,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
127,154,bookwor.ms,"Spoilers, Pornography, Violence, etc., should be marked sensitive when posting. ねたばらし、ポルノグラフィ、暴力などはCW/NSFWしてね",spoilers pornography violence etc should be marked sensitive when posting ねたばらしポルノグラフィ暴力などはcwnsfwしてね,English,informal,0.9975748658180237,Other,Other
128,155,bookwor.ms,We do not welcome sexually explicit content. エロ系の内容はあんまり歓迎しません。 ,we do not welcome sexually explicit content エロ系の内容はあんまり歓迎しません,English,informal,0.9352418780326843,Promotion,Promotion
129,156,bookwor.ms,See the guideline for more detail. 詳しくはガイドラインを見てね。,see the guideline for more detail 詳しくはガイドラインを見てね,English,informal,0.996737539768219,Promotion,Promotion
130,157,esperanto.masto.host,Babilu esperante,babilu esperante,non-Englsih,informal,0.9944367408752441,Information/Explanation,Information/Explanation
131,158,esperanto.masto.host,Ne estu anusuloj,ne estu anusuloj,non-Englsih,informal,0.9815042614936829,Information/Explanation,Information/Explanation
132,159,esperanto.masto.host,Ne forgesu la akuzativon,ne forgesu la akuzativon,non-Englsih,informal,0.9955534338951111,Prose/Lyrical,Prose/Lyrical
133,160,toot.si,No discriminatory behaviour and content promoting or advocating the oppression of members of marginalised groups.,no discriminatory behaviour and content promoting or advocating the oppression of members of marginalised groups,English,formal,0.9467544555664062,Legal,Legal
134,161,toot.si,"No threatening behaviour, stalking, doxxing, mobbing, including name-calling, intentional misgendering or deadnaming.",no threatening behaviour stalking doxxing mobbing including namecalling intentional misgendering or deadnaming,English,informal,0.9962115287780762,Promotion,Promotion
135,162,toot.si,"No harassment, including brigading, dogpiling, or any other form of contact with a user who has stated that they do not wish to be contacted.",no harassment including brigading dogpiling or any other form of contact with a user who has stated that they do not wish to be contacted,English,formal,0.9877546429634094,Legal,Legal
136,163,toot.si,"No conspiracy narratives, nationalist propaganda, reactionary myths, Nazi symbolism or promoting the ideology of National Socialism.",no conspiracy narratives nationalist propaganda reactionary myths nazi symbolism or promoting the ideology of national socialism,English,informal,0.9538806080818176,Information/Explanation,Information/Explanation
137,164,toot.si,"Do not publish private conversations, except to the moderation team if you need to report them. ",do not publish private conversations except to the moderation team if you need to report them,English,formal,0.8055625557899475,Instruction,Instruction
138,165,toot.si,"No corporate accounts, no excessive advertising, no bots, or automated crossposters from other networks. ",no corporate accounts no excessive advertising no bots or automated crossposters from other networks,English,informal,0.9839124083518982,Promotion,Promotion
139,166,toot.si,Use content warnings (CW) for sexually explicit or violent media and other content that might be common triggers. ,use content warnings cw for sexually explicit or violent media and other content that might be common triggers,English,informal,0.97978675365448,Information/Explanation,Information/Explanation
140,167,toot.si,No illegal content. Abide by laws. ,no illegal content abide by laws,non-Englsih,informal,0.996473491191864,Promotion,Promotion
141,168,toot.si,You agree to our complete Code of Conduct (toot.si/about) ,you agree to our complete code of conduct tootsiabout,English,informal,0.9487596154212952,Legal,Legal
142,169,pokemon.mastportal.info,"アダルト（R18）コンテンツの制限
当サーバーでは、NSFW（メディアの閲覧注意）、CW（Content Warning）の付いていないアダルト（R18）コンテンツの投稿を認めておりません。

必ず適切に設定をしてください。",アダルトr18コンテンツの制限 当サーバーではnsfwメディアの閲覧注意cwcontent warningの付いていないアダルトr18コンテンツの投稿を認めておりません 必ず適切に設定をしてください,non-Englsih,informal,0.9842903017997742,Instruction,Instruction
143,170,pokemon.mastportal.info,"迷惑行為の禁止
サーバーへの負荷行為、他者への迷惑行為を禁止します。

その他、上記ルールに問わず国内法に反する投稿はすべて投稿削除、アカウント停止対象となります。",迷惑行為の禁止 サーバーへの負荷行為他者への迷惑行為を禁止します その他上記ルールに問わず国内法に反する投稿はすべて投稿削除アカウント停止対象となります,non-Englsih,formal,0.8813464641571045,Legal,Legal
144,171,pokemon.mastportal.info,"使い捨てメールアドレスでのアカウント作成の禁止
使い捨てメールアドレスなど、基本的に永続的に所有権のないメールアドレスでの登録を禁止します。",使い捨てメールアドレスでのアカウント作成の禁止 使い捨てメールアドレスなど基本的に永続的に所有権のないメールアドレスでの登録を禁止します,non-Englsih,informal,0.6757287979125977,Promotion,Promotion
145,172,scicomm.xyz,"Be civil, polite, and respectful in your posts and replies.",be civil polite and respectful in your posts and replies,English,informal,0.9903594255447388,Forum,Forum
146,173,scicomm.xyz,Read the full list of rules and acceptable behaviour and content standards. These are available at: https://about.scicomm.xyz,read the full list of rules and acceptable behaviour and content standards these are available at httpsaboutscicommxyz,English,informal,0.9603062272071838,Promotion,Promotion
147,174,scicomm.xyz,"Use the Content Warning (CW) feature for your posts when necessary. If you are not sure, do it anyway: treat it like a 'Subject' header for your message. More info: https://about.scicomm.xyz/doku.php?id=info:cws",use the content warning cw feature for your posts when necessary if you are not sure do it anyway treat it like a subject header for your message more info httpsaboutscicommxyzdokuphpidinfocws,English,informal,0.9947389960289001,Instruction,Instruction
148,175,scicomm.xyz,Avoid cross-posters wherever possible. If you do use a cross-poster then be sure to maintain regular direct engagement with your account here. More info: https://about.scicomm.xyz/doku.php?id=info:about_bots,avoid crossposters wherever possible if you do use a crossposter then be sure to maintain regular direct engagement with your account here more info httpsaboutscicommxyzdokuphpidinfoabout_bots,English,informal,0.9863451719284058,Instruction,Instruction
149,176,scicomm.xyz,"No language or imagery which is spam or advertising, harassing, pornographic, violent, xenophobic, nationalistic, racist, sexist, homophobic, transphobic, ableist, or otherwise discriminatory.",no language or imagery which is spam or advertising harassing pornographic violent xenophobic nationalistic racist sexist homophobic transphobic ableist or otherwise discriminatory,English,informal,0.9702178239822388,Legal,Legal
150,177,scicomm.xyz,No bots. This instance is for humans only. More info: https://about.scicomm.xyz/doku.php?id=info:about_bots,no bots this instance is for humans only more info httpsaboutscicommxyzdokuphpidinfoabout_bots,English,informal,0.9967538714408875,Forum,Forum
151,178,scicomm.xyz,Include an image description to all images. The description should describe the content of the image. More info: https://about.scicomm.xyz/doku.php?id=info:image_descriptions,include an image description to all images the description should describe the content of the image more info httpsaboutscicommxyzdokuphpidinfoimage_descriptions,English,informal,0.9647819995880127,Instruction,Instruction
152,179,scicomm.xyz,"Do not use URL shortening services. Always include the full URL in your posts, copied from the address bar of your browser. All URLs count as 23 characters in your post regardless of their length, long or short. More info: https://about.scicomm.xyz/doku.php?id=info:url_shorteners",do not use url shortening services always include the full url in your posts copied from the address bar of your browser all urls count as 23 characters in your post regardless of their length long or short more info httpsaboutscicommxyzdokuphpidinfourl_shorteners,English,informal,0.8987491130828857,Instruction,Instruction
153,180,scicomm.xyz,"You will not conduct bulk recording or archiving of material from this instance without specific written consent from all users and the administration and moderation team, i.e. do NOT scrape this instance's data.",you will not conduct bulk recording or archiving of material from this instance without specific written consent from all users and the administration and moderation team ie do not scrape this instances data,English,formal,0.9658967852592468,Legal,Legal
