,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
118,124,social.ksite.de,"Keine Inhalte, die gegen die Gesetze der Bundesrepublik Deutschland verstoßen.",keine inhalte die gegen die gesetze der bundesrepublik deutschland verstoßen,non-Englsih,informal,0.9971764087677002,Forum,Forum
119,137,mstdn.ikebuku.ro,公序良俗に反する行為はしないでください,公序良俗に反する行為はしないでください,non-Englsih,formal,0.590449333190918,Legal,Legal
120,138,mstdn.ikebuku.ro,日本国内の法律、条例に違反する投稿はしないでください,日本国内の法律条例に違反する投稿はしないでください,non-Englsih,formal,0.9537481665611267,Other,Other
121,139,mstdn.ikebuku.ro,誹謗中傷など、他の人への精神的、経済的な負担を与える投稿はしないでください,誹謗中傷など他の人への精神的経済的な負担を与える投稿はしないでください,non-Englsih,informal,0.7844821214675903,Other,Other
122,140,mstdn.ikebuku.ro,他の人の著作権を尊重し、侵害しないよう心がけてください,他の人の著作権を尊重し侵害しないよう心がけてください,non-Englsih,formal,0.9261531233787537,Legal,Legal
123,141,mstdn.ikebuku.ro,アフィリエイトなど商業利用はできません,アフィリエイトなど商業利用はできません,non-Englsih,informal,0.7385441660881042,Information/Explanation,Information/Explanation
124,142,mstdn.ikebuku.ro,その他にもいくつかルールがあるので、利用規約を確認してください。,その他にもいくつかルールがあるので利用規約を確認してください,non-Englsih,informal,0.6603305339813232,Instruction,Instruction
125,143,fellies.social,No racism,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
126,144,fellies.social,No sexism,no sexism,non-Englsih,informal,0.992099940776825,Promotion,Promotion
127,145,fellies.social,No discrimination,no discrimination,non-Englsih,informal,0.9880484938621521,Information/Explanation,Information/Explanation
128,146,fellies.social,No stalking,no stalking,non-Englsih,informal,0.9953378438949585,Opinion/Argumentation,Opinion/Argumentation
129,147,fellies.social,"No content illegal in Germany, such as holocaust denial or Nazi symbolism",no content illegal in germany such as holocaust denial or nazi symbolism,English,informal,0.9967932105064392,Legal,Legal
130,148,fellies.social,Much fluff,much fluff,non-Englsih,informal,0.9955739974975586,Opinion/Argumentation,Opinion/Argumentation
131,149,fellies.social,Much gay ,much gay,non-Englsih,informal,0.9959467053413391,Forum,Forum
132,150,travelpandas.fr,"Respectez-vous les uns les autres 🤝
",respectezvous les uns les autres,non-Englsih,informal,0.9962643980979919,Forum,Forum
133,151,travelpandas.fr,Ne pas envoyer de spam/flood ✋,ne pas envoyer de spamflood,non-Englsih,informal,0.9959359169006348,Instruction,Instruction
134,152,travelpandas.fr," Pas de racisme, de xénophobie, de sexisme, de discrimination, de propagande... ☮️
",pas de racisme de xénophobie de sexisme de discrimination de propagande ️,non-Englsih,informal,0.9969690442085266,Opinion/Argumentation,Opinion/Argumentation
135,153,travelpandas.fr,"Veuillez ne pas publier de contenu illégal (ou de liens vers) en France ⛔
",veuillez ne pas publier de contenu illégal ou de liens vers en france,non-Englsih,informal,0.989804744720459,Other,Other
136,154,travelpandas.fr,"Pour le contenu NSFW, utilisez l'avertissement de contenu ou le filtre NSFW, sinon veuillez afficher votre toot comme non listé 🔞",pour le contenu nsfw utilisez lavertissement de contenu ou le filtre nsfw sinon veuillez afficher votre toot comme non listé,non-Englsih,informal,0.9917656779289246,Instruction,Instruction
137,155,travelpandas.fr,Utilisez l'avertissement de contenu pour les spoilers ❗,utilisez lavertissement de contenu pour les spoilers,non-Englsih,informal,0.9864115715026855,Instruction,Instruction
138,156,travelpandas.fr,Les bots et les comptes commerciaux sont autorisés uniquement si ils ne sont pas spam/flood,les bots et les comptes commerciaux sont autorisés uniquement si ils ne sont pas spamflood,non-Englsih,informal,0.9903314113616943,Promotion,Promotion
139,157,travelpandas.fr,Un compte local peut être suspendu ou banni s'il ne respecte pas les règles. 🔐,un compte local peut être suspendu ou banni sil ne respecte pas les règles,non-Englsih,informal,0.9868369102478027,Forum,Forum
140,158,travelpandas.fr,Nous ne bloquons/suspendons les comptes et les instances étrangères que pour des raisons juridiques.,nous ne bloquonssuspendons les comptes et les instances étrangères que pour des raisons juridiques,non-Englsih,informal,0.9909713268280029,Promotion,Promotion
141,159,travelpandas.fr,Les comptes inactifs depuis 1 mois (aucune connexion au compte) seront supprimés 💣 ,les comptes inactifs depuis 1 mois aucune connexion au compte seront supprimés,non-Englsih,informal,0.9945881366729736,Forum,Forum
142,160,travelpandas.fr,Amusez-vous bien 🎉 ,amusezvous bien,non-Englsih,informal,0.9841458201408386,Promotion,Promotion
143,161,puppo.space,NFSW/Lewd/Adult Content MUST be hidden behind a CW,nfswlewdadult content must be hidden behind a cw,English,informal,0.9943049550056458,Forum,Forum
144,162,puppo.space,Do not post content owned by someone else without permission,do not post content owned by someone else without permission,English,formal,0.8284959197044373,Legal,Legal
145,163,puppo.space,No posts promoting excessive or extremist levels of violence,no posts promoting excessive or extremist levels of violence,English,formal,0.6417446136474609,Other,Other
146,164,puppo.space,No distribution of malware or other potentially unwanted software through the service,no distribution of malware or other potentially unwanted software through the service,English,informal,0.9476969838142395,Legal,Legal
147,165,puppo.space,No hurtful or targeted language to attack a certain group or user,no hurtful or targeted language to attack a certain group or user,English,informal,0.9447592496871948,Other,Other
148,166,puppo.space,No excessive trolling,no excessive trolling,non-Englsih,informal,0.9665115475654602,Forum,Forum
149,167,puppo.space,"No misappropriating memes as use as hate symbols, this includes posting memes that are largely considered to be hate symbols",no misappropriating memes as use as hate symbols this includes posting memes that are largely considered to be hate symbols,English,informal,0.8635591268539429,Promotion,Promotion
150,168,puppo.space,No stalking or harassment ,no stalking or harassment,non-Englsih,informal,0.9957962036132812,Forum,Forum
151,169,puppo.space,No intentional attempts to mislead or impersonate a specific user or group,no intentional attempts to mislead or impersonate a specific user or group,English,informal,0.846153199672699,Legal,Legal
152,170,mstdn.plusminus.io,"利用規約
https://plusminus.io/mstdn-plusminus-io/terms-of-service",利用規約 httpsplusminusiomstdnplusminusiotermsofservice,non-Englsih,informal,0.996439516544342,Promotion,Promotion
153,171,mstdn.myifn.de,Die Verwaltung und Moderation wird so neutral wie möglich gehandhabt ,die verwaltung und moderation wird so neutral wie möglich gehandhabt,non-Englsih,informal,0.9653691649436951,Promotion,Promotion
154,172,mstdn.myifn.de,"Die ergriffenen Maßnahmen beschränken sich auf das Nötigste, um den Betrieb des Netzes aufrechtzuerhalten und die Fähigkeit der Nutzer der Instanzen, mit anderen Personen in Verbindung zu treten, nicht zu beeinträchtigen ",die ergriffenen maßnahmen beschränken sich auf das nötigste um den betrieb des netzes aufrechtzuerhalten und die fähigkeit der nutzer der instanzen mit anderen personen in verbindung zu treten nicht zu beeinträchtigen,non-Englsih,informal,0.7117921113967896,Promotion,Promotion
