,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
110,120,mastodon.mnetwork.co.kr,"다른 사람의 취향을 존중해주세요.
",다른 사람의 취향을 존중해주세요,non-Englsih,informal,0.9681252837181091,Instruction,Instruction
111,121,mastodon.mnetwork.co.kr,"성적 묘사, 잔혹한 표현 등 다른 사람이 불쾌감을 느끼거나 논란이 될 수 있는 게시물을 CW 없이 작성하지 마세요. ",성적 묘사 잔혹한 표현 등 다른 사람이 불쾌감을 느끼거나 논란이 될 수 있는 게시물을 cw 없이 작성하지 마세요,non-Englsih,informal,0.8839613795280457,Instruction,Instruction
112,122,photodn.net,日本国内の法律に違反する行為,日本国内の法律に違反する行為,non-Englsih,formal,0.9654957056045532,Legal,Legal
113,123,photodn.net,公序良俗に反する行為,公序良俗に反する行為,non-Englsih,informal,0.6140202879905701,Information/Explanation,Information/Explanation
114,124,photodn.net,他者への誹謗中傷,他者への誹謗中傷,non-Englsih,informal,0.7209517359733582,Legal,Legal
115,125,photodn.net,他者の著作物を無断転載,他者の著作物を無断転載,non-Englsih,formal,0.7359719276428223,Legal,Legal
116,126,photodn.net,サーバへの極端な負荷は禁止,サーバへの極端な負荷は禁止,non-Englsih,informal,0.5668502449989319,Information/Explanation,Information/Explanation
117,127,linuxrocks.online, Act like an adult  (This is not a catch all for reporting content that you don't want to see),act like an adult this is not a catch all for reporting content that you dont want to see,English,informal,0.9968446493148804,Other,Other
118,128,linuxrocks.online, No illegal content,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
119,129,linuxrocks.online," Post only safe for work content (and don't follow NSFW accounts, as it pollutes the global feed)",post only safe for work content and dont follow nsfw accounts as it pollutes the global feed,English,informal,0.9972010850906372,Forum,Forum
120,132,mental.social,法に触れる行為や、医療行為をしない。,法に触れる行為や医療行為をしない,non-Englsih,informal,0.8612028360366821,Legal,Legal
121,133,mental.social,名指しする、しないに関わらず、インスタンスの関係者に攻撃的な発言をしない。,名指しするしないに関わらずインスタンスの関係者に攻撃的な発言をしない,non-Englsih,informal,0.9700798988342285,Legal,Legal
122,134,mental.social,自傷の画像を含む、写実的な暴力描写および成年向けに該当するコンテンツを投稿しない。,自傷の画像を含む写実的な暴力描写および成年向けに該当するコンテンツを投稿しない,non-Englsih,formal,0.9825646281242371,Legal,Legal
123,135,mental.social,BOTによる自動投稿、BOTと間違われるような同じ内容の連続投稿を行わない。,botによる自動投稿botと間違われるような同じ内容の連続投稿を行わない,non-Englsih,informal,0.9901924133300781,Instruction,Instruction
124,136,mental.social,インスタンス内のトゥートのテキストやスクリーンショットを、ユーザーの許可なく転載・利用しない。,インスタンス内のトゥートのテキストやスクリーンショットをユーザーの許可なく転載利用しない,non-Englsih,informal,0.5236085057258606,Instruction,Instruction
125,137,mental.social,不快に感じたユーザーにはブロック・ミュートによる対応を原則とし、過度の反応や報復行為を行わない。,不快に感じたユーザーにはブロックミュートによる対応を原則とし過度の反応や報復行為を行わない,non-Englsih,formal,0.9986306428909302,News,News
126,138,mental.social,登録するメールアドレスは、管理人からのメールが受信して確認できるものを使用する。,登録するメールアドレスは管理人からのメールが受信して確認できるものを使用する,non-Englsih,formal,0.8912705183029175,Instruction,Instruction
127,139,mental.social,その他、管理人から本サーバーの利用に関して指示があった場合には従う。,その他管理人から本サーバーの利用に関して指示があった場合には従う,non-Englsih,formal,0.9328007102012634,Legal,Legal
128,140,social.coop,"No use of violence, threats of violence, or violent language directed against another person.",no use of violence threats of violence or violent language directed against another person,English,informal,0.8090910911560059,Legal,Legal
129,141,social.coop,"No harassment, defined as continuing to interact with or post about another person after having been asked to stop, including, but not limited to: unwelcome sexual attention; deliberate intimidation; stalking; and dogpiling.",no harassment defined as continuing to interact with or post about another person after having been asked to stop including but not limited to unwelcome sexual attention deliberate intimidation stalking and dogpiling,English,formal,0.9985128045082092,Information/Explanation,Information/Explanation
130,142,social.coop,"No offensive, harmful, or abusive comments or insults, particularly in relation to diverse traits (as referenced in our values).",no offensive harmful or abusive comments or insults particularly in relation to diverse traits as referenced in our values,English,formal,0.9986206293106079,Legal,Legal
131,143,social.coop,"Always use content warnings (CWs) when sharing content that: is likely to be distressing or hurtful to others; should require consent to view; includes discussions or depictions of violence, sexually explicit material, and/or common PT triggers; includes flashing or rapidly changing images.",always use content warnings cws when sharing content that is likely to be distressing or hurtful to others should require consent to view includes discussions or depictions of violence sexually explicit material andor common pt triggers includes flashing or rapidly changing images,English,formal,0.99348384141922,Information/Explanation,Information/Explanation
132,144,social.coop,No posting of Personally Identifiable Information about others (“doxing”).,no posting of personally identifiable information about others doxing,English,informal,0.9805969595909119,Legal,Legal
133,145,social.coop,No posting of sexual material that is without consent.,no posting of sexual material that is without consent,English,informal,0.9466917514801025,Legal,Legal
134,146,social.coop,"No posting of sexual material that depicts individuals appearing to be under age 18, including Loli.",no posting of sexual material that depicts individuals appearing to be under age 18 including loli,English,formal,0.6943457126617432,Legal,Legal
135,147,social.coop,"No excessive, frequent promotions of a product or service (i.e., spam).",no excessive frequent promotions of a product or service ie spam,English,informal,0.9622327089309692,Promotion,Promotion
136,148,social.coop,"No material that promotes bigotry, including fascist, racist, misogynistic, homophobic, or transphobic content.",no material that promotes bigotry including fascist racist misogynistic homophobic or transphobic content,English,informal,0.9714770317077637,Promotion,Promotion
