,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
126,166,mastodont.cat,"Està prohibida qualsevol mostra de nuesa, excepte quan aquesta tingui una procedència artística reconeguda i estigui degudament referenciada en el contingut del missatge",està prohibida qualsevol mostra de nuesa excepte quan aquesta tingui una procedència artística reconeguda i estigui degudament referenciada en el contingut del missatge,non-Englsih,informal,0.836419403553009,Legal,Legal
127,167,mastodont.cat,"Està prohibida qualsevol mostra explícita de contingut sexual o pornogràfic, i especialment aquelles que continguin pederàstia o impliquin a menors d'edat, fet que a més serà denunciat a les autoritats pertinents.",està prohibida qualsevol mostra explícita de contingut sexual o pornogràfic i especialment aquelles que continguin pederàstia o impliquin a menors dedat fet que a més serà denunciat a les autoritats pertinents,non-Englsih,formal,0.9809162020683289,Legal,Legal
128,168,mastodont.cat,No és permeten faltes de respecte contra usuaris locals o remots. ,no és permeten faltes de respecte contra usuaris locals o remots,non-Englsih,informal,0.9894799590110779,Information/Explanation,Information/Explanation
129,169,mastodont.cat,"Els serveis addicionals de Blog (Wordpress), Git (Forgejo) i xmpp (Ejabberd), estan dedicats als usuaris actius. Els comptes registrats en aquests serveis addicionals seran esborrats si es detecta una falta d'activitat, a mastodont.cat i en els darrers 30 dies, dels usuaris locals relacionats.",els serveis addicionals de blog wordpress git forgejo i xmpp ejabberd estan dedicats als usuaris actius els comptes registrats en aquests serveis addicionals seran esborrats si es detecta una falta dactivitat a mastodontcat i en els darrers 30 dies dels usuaris locals relacionats,non-Englsih,informal,0.983311653137207,Instruction,Instruction
130,170,mastodon.sdf.org,This server abides by the Mastodon Covenant ,this server abides by the mastodon covenant,English,informal,0.988043487071991,Information/Explanation,Information/Explanation
131,171,mastodon.sdf.org,"Organizations are welcome to engage with the community in a non-commercial, non-advertising manner.",organizations are welcome to engage with the community in a noncommercial nonadvertising manner,English,formal,0.8461589813232422,Promotion,Promotion
132,172,mastodon.sdf.org,"Artists, musicians, writers and artisans are welcome to engage with the community regarding their craft.",artists musicians writers and artisans are welcome to engage with the community regarding their craft,English,formal,0.8199329972267151,Promotion,Promotion
133,173,mastodon.sdf.org,"Do not engage in harassment, hateful content or posts of a derogatory nature.",do not engage in harassment hateful content or posts of a derogatory nature,English,formal,0.9255769848823547,Legal,Legal
134,174,mastodon.sdf.org,Do not make advertising posts for the sake of purely promoting a commercial product or service.,do not make advertising posts for the sake of purely promoting a commercial product or service,English,formal,0.8174431920051575,Promotion,Promotion
135,175,mastodon.sdf.org,Content originating from this site may not be used for machine training or other data mining activities without the individual author's consent.,content originating from this site may not be used for machine training or other data mining activities without the individual authors consent,English,formal,0.9558475613594055,Legal,Legal
136,176,baraag.net,Do not post real life sexual content.,do not post real life sexual content,non-Englsih,informal,0.9876991510391235,Promotion,Promotion
137,177,baraag.net,Do not post illegal content or otherwise advocate for real life illegal action.,do not post illegal content or otherwise advocate for real life illegal action,English,informal,0.8462729454040527,Legal,Legal
138,178,baraag.net,Do not repost art that you did not draw yourself or commission.,do not repost art that you did not draw yourself or commission,English,formal,0.7695937752723694,Other,Other
139,179,baraag.net,"Do not post either AI generated content or realistic 3DCG renders without the use of proper tags (#AI, #3D, etc). Do not post realistic AI generated content PERIOD.",do not post either ai generated content or realistic 3dcg renders without the use of proper tags ai 3d etc do not post realistic ai generated content period,English,informal,0.9646036624908447,Forum,Forum
140,180,baraag.net,Do not spam the timeline with a flood of posts in a short period of time. Post as “Unlisted” to avoid this.,do not spam the timeline with a flood of posts in a short period of time post as unlisted to avoid this,English,formal,0.9718686938285828,Instruction,Instruction
141,181,baraag.net,"To apply for an account at baraag.net, you *must* include link examples of your artwork for approval registration.",to apply for an account at baraagnet you must include link examples of your artwork for approval registration,English,informal,0.9574263691902161,Instruction,Instruction
142,182,baraag.net,"⚠️⚠️⚠️ SERIOUSLY, provide link examples of your art or your application will be rejected.",️️️ seriously provide link examples of your art or your application will be rejected,English,formal,0.8063907623291016,Instruction,Instruction
143,183,mastodon.nl,Heb respect voor elkaar,heb respect voor elkaar,non-Englsih,informal,0.993059515953064,Forum,Forum
144,184,mastodon.nl,"Geen links of referenties naar racistische, hatelijke of offensieve content",geen links of referenties naar racistische hatelijke of offensieve content,non-Englsih,informal,0.9902378916740417,Legal,Legal
145,185,mastodon.nl,Geen accounts en toots die nodeloos ongefundeerd zijn,geen accounts en toots die nodeloos ongefundeerd zijn,non-Englsih,informal,0.9957681894302368,Forum,Forum
146,186,mastodon.nl,Geen zaken die in Nederland illegaal zijn,geen zaken die in nederland illegaal zijn,non-Englsih,informal,0.9960726499557495,Forum,Forum
147,187,mastodon.nl,Geen reclame en spam,geen reclame en spam,non-Englsih,informal,0.9966959953308105,Forum,Forum
148,188,mastodon.nl,Bij herhaling provoceren of uitlokken (trolling) is niet toegestaan.,bij herhaling provoceren of uitlokken trolling is niet toegestaan,non-Englsih,informal,0.9939804077148438,Legal,Legal
149,189,mathstodon.xyz,Don’t do anything that’s illegal in the UK or EU.,dont do anything thats illegal in the uk or eu,English,informal,0.9975608587265015,Forum,Forum
150,190,mathstodon.xyz,Aggression and elitism are unwelcome here - it’s not a competition. Don’t assume you know better than the person you’re talking to.,aggression and elitism are unwelcome here its not a competition dont assume you know better than the person youre talking to,English,informal,0.9945964217185974,Forum,Forum
151,191,mathstodon.xyz,"We want to be inclusive; do not engage in exclusionary behaviour or language against anyone based on their race, caste, gender (binary, assigned or otherwise), disability, mental health, sexual orientation, level of education or age.",we want to be inclusive do not engage in exclusionary behaviour or language against anyone based on their race caste gender binary assigned or otherwise disability mental health sexual orientation level of education or age,English,formal,0.9981240630149841,Promotion,Promotion
152,192,mathstodon.xyz,Don’t make exclusionary jokes. Don’t even make them “ironically”.,dont make exclusionary jokes dont even make them ironically,English,informal,0.9975833892822266,Forum,Forum
153,193,mathstodon.xyz,"Don’t harass people. Unconsented contact or sexual attention can constitute harassment, even if it wasn’t intended to cause upset. Dressing or acting in a certain way is not consent.",dont harass people unconsented contact or sexual attention can constitute harassment even if it wasnt intended to cause upset dressing or acting in a certain way is not consent,English,formal,0.8280094861984253,Information/Explanation,Information/Explanation
154,194,mastodon.social,"This includes content that is particularly provocative even if it may not show specific body parts, as well as dead bodies, bloody injuries, and other gore. Particularly obscene content may be prohibited entirely. Profile pictures and header images may not contain sexually explicit or violent media.",this includes content that is particularly provocative even if it may not show specific body parts as well as dead bodies bloody injuries and other gore particularly obscene content may be prohibited entirely profile pictures and header images may not contain sexually explicit or violent media,English,formal,0.9981010556221008,Legal,Legal
